10/26/09,11.33,11.46,11.11,11.18,566000,10.450412
10/23/09,11.45,11.62,11.24,11.29,555500,10.553233
10/22/09,11.35,11.64,11.15,11.42,592900,10.674749
10/21/09,11.23,11.66,11.07,11.34,640300,10.59997
10/20/09,11.64,11.67,11,11.25,577800,10.515843
10/19/09,11.34,11.72,11.27,11.67,631500,10.908435
10/16/09,11.22,11.41,11.06,11.27,532500,10.534538
10/15/09,11.03,11.28,10.91,11.27,582100,10.534538
10/14/09,10.78,11.12,10.62,11.11,512000,10.384979
10/13/09,10.65,10.74,10.42,10.67,537600,9.973693
10/12/09,10.85,10.85,10.6,10.7,261400,10.001735
10/9/09,10.53,10.82,10.44,10.8,461900,10.09521
10/8/09,10.21,10.58,10.01,10.52,1121800,9.833482
10/7/09,10.08,10.36,9.99,10.17,340600,9.506322
10/6/09,10.06,10.28,10.01,10.15,329700,9.487627
10/5/09,9.81,10.08,9.8,10.03,253000,9.375458
10/2/09,9.82,9.92,9.59,9.77,424300,9.132426
10/1/09,10.08,10.23,9.92,9.92,684400,9.272637
9/30/09,10.38,10.43,9.99,10.16,476500,9.496975
9/29/09,10.28,10.49,10.19,10.32,459000,9.646533
9/28/09,10.39,10.4,10.11,10.28,737900,9.609144
9/25/09,9.8,10.66,9.36,10.43,1702600,9.749355
9/24/09,9.46,9.53,9.17,9.3,435900,8.693097
9/23/09,9.36,9.65,9.25,9.42,668000,8.805266
9/22/09,9.47,9.5,9.22,9.34,624300,8.730487
9/21/09,9.28,9.48,9.21,9.42,365600,8.805266
9/18/09,9.45,9.52,9.31,9.34,541000,8.730487
9/17/09,9.45,9.52,9.39,9.5,263600,8.880045
9/16/09,9.23,9.51,9.17,9.47,443600,8.852003
9/15/09,9.03,9.24,9.03,9.23,244300,8.627665
9/14/09,8.97,9.12,8.79,9.08,301000,8.487454
9/11/09,9.22,9.28,9,9,442300,8.412675
9/10/09,9.09,9.25,9.02,9.25,616400,8.64636
9/9/09,8.75,9.18,8.65,9.13,542900,8.534191
9/8/09,8.7,8.84,8.55,8.73,707800,8.160294
9/4/09,8.39,8.69,8.21,8.63,576800,8.06682
9/3/09,8.15,8.4,8.06,8.37,712700,7.823787
9/2/09,8.38,8.38,8.06,8.12,1198400,7.590102
9/1/09,8.16,8.47,8.01,8.41,2248700,7.861177
8/31/09,8.58,8.6,8.16,8.25,517900,7.711618
8/28/09,8.7,8.75,8.44,8.69,554200,8.122904
8/27/09,8.41,8.66,8.29,8.65,589900,8.085515
8/26/09,8.4,8.54,8.26,8.38,401400,7.833135
8/25/09,8.21,8.52,8.2,8.43,669300,7.85183
8/24/09,8.09,8.26,7.93,8.21,1065400,7.646918
8/21/09,8.61,8.61,7.75,8.05,1743400,7.497892
8/20/09,8.4,8.56,8.25,8.5,834200,7.917029
8/19/09,8.17,8.42,8.09,8.41,590000,7.833201
8/18/09,8.34,8.4,8.21,8.25,516600,7.684175
8/17/09,8.29,8.45,8.13,8.27,946500,7.702804
8/14/09,8.37,8.52,8.17,8.42,975800,7.842516
8/13/09,8.5,8.56,8.08,8.36,457500,7.78663
8/12/09,8.29,8.56,8.29,8.42,541200,7.842516
8/11/09,8.53,8.57,8.14,8.28,641800,7.712117
8/10/09,8.99,9.06,8.48,8.6,699500,8.010171
8/7/09,9,9.15,8.75,9.08,763600,8.457249
8/6/09,8.85,9.05,8.68,8.88,916900,8.270967
8/5/09,8.54,8.85,8.42,8.85,1766500,8.243024
8/4/09,8.58,8.74,8.45,8.56,382200,7.972914
8/3/09,8.61,8.69,8.34,8.62,684000,8.028798
7/31/09,8.69,8.85,8.56,8.7,696800,8.103312
7/30/09,8.85,9,8.74,8.78,707100,8.177825
7/29/09,8.7,8.9,8.7,8.82,539100,8.215081
7/28/09,8.7,8.82,8.62,8.75,590000,8.149882
7/27/09,8.7,8.85,8.52,8.67,1133500,8.075369
7/24/09,8.25,8.5,8.2,8.48,905000,7.8984
7/23/09,8.22,8.51,8.16,8.27,1142000,7.702804
7/22/09,8.07,8.38,8.06,8.25,915000,7.684175
7/21/09,8.08,8.24,7.98,8.07,1168800,7.51652
7/20/09,8.03,8.27,7.98,8.01,875100,7.460635
7/17/09,8.24,8.26,7.99,8.01,664400,7.460635
7/16/09,8.29,8.47,8.19,8.22,1126700,7.656233
7/15/09,8,8.37,7.92,8.3,2211300,7.730746
7/14/09,7.48,7.65,7.35,7.6,284000,7.078755
7/13/09,7.38,7.51,7.14,7.47,505900,6.957671
7/10/09,7.03,7.62,7.03,7.38,788500,6.873844
7/9/09,7.18,7.3,6.96,7.12,551600,6.631676
7/8/09,7.07,7.27,6.9,7.17,509500,6.678247
7/7/09,7.16,7.22,7,7.09,511000,6.603733
7/6/09,7.15,7.25,6.8,7.14,582000,6.650304
7/2/09,7.29,7.29,7.02,7.16,576100,6.668932
7/1/09,7.41,7.71,7.34,7.44,445600,6.929729
6/30/09,7.7,7.77,7.32,7.42,724400,6.9111
6/29/09,7.63,7.9,7.5,7.77,677300,7.237096
6/26/09,7.54,7.98,7.06,7.68,1612900,7.153268
6/25/09,7.31,7.73,7.12,7.68,982200,7.153268
6/24/09,7.75,7.9,7.29,7.36,798800,6.855216
6/23/09,7.5,7.9,7.36,7.7,973400,7.171896
6/22/09,6.94,7.77,6.94,7.45,1781400,6.939043
6/19/09,6.86,7.14,6.83,6.9,455400,6.426765
6/18/09,6.97,7.06,6.9,6.96,209100,6.482649
6/17/09,6.75,7.13,6.71,7,580300,6.519906
6/16/09,7.1,7.12,6.7,6.77,302000,6.30568
6/15/09,7.02,7.16,6.84,7.02,459600,6.538534
6/12/09,6.95,7.17,6.85,7.16,277200,6.668932
6/11/09,7.16,7.25,6.8,7.01,703000,6.52922
6/10/09,7.36,7.46,7.05,7.19,418600,6.696875
6/9/09,7.59,7.59,7.16,7.32,680600,6.817959
6/8/09,7.77,7.79,7.44,7.59,530200,7.069441
6/5/09,7.89,7.94,7.65,7.82,574400,7.283667
6/4/09,7.69,7.94,7.43,7.92,892700,7.376808
6/3/09,7.38,7.83,7.38,7.57,505900,7.050813
6/2/09,7.52,7.85,7.43,7.76,972800,7.227782
6/1/09,7.12,7.72,7.12,7.52,794000,7.004242
5/29/09,6.86,6.91,6.73,6.91,779400,6.436078
5/28/09,6.9,6.94,6.7,6.84,718000,6.37088
5/27/09,6.81,7.03,6.78,6.85,1172000,6.380194
5/26/09,6.7,7.18,6.66,6.91,2382700,6.408136
5/22/09,6.76,7.21,6.53,6.71,937900,6.222662
5/21/09,6.97,7.09,6.75,6.89,612300,6.389589
5/20/09,7.46,7.76,6.99,7.03,1180700,6.519421
5/19/09,7.71,7.76,7.21,7.38,1201900,6.844001
5/18/09,7.34,7.76,7.25,7.71,370600,7.150033
5/15/09,7.44,7.57,7.15,7.26,458100,6.732716
5/14/09,7.29,7.59,7.08,7.41,417500,6.871822
5/13/09,7.4,7.72,7.11,7.28,624600,6.751264
5/12/09,8.17,8.24,7.43,7.56,1445000,7.010928
5/11/09,8.13,8.2,7.76,8.09,899500,7.502435
5/8/09,8.39,8.53,7.81,8.29,828600,7.687909
5/7/09,8.44,8.44,8.11,8.3,839600,7.697183
5/6/09,8.33,8.5,8.02,8.28,871500,7.678635
5/5/09,8.28,8.46,8.03,8.25,1056500,7.650814
5/4/09,8.28,8.65,8.12,8.36,746500,7.752824
5/1/09,8.5,8.5,8.09,8.3,1145600,7.697183
4/30/09,8.15,8.54,7.9,8.5,1615700,7.882657
4/29/09,7.89,8.14,7.72,8.14,1016100,7.548803
4/28/09,7.56,8.03,7.32,7.88,777200,7.307687
4/27/09,7.6,7.73,7.46,7.61,774500,7.057296
4/24/09,7.84,8,7.69,7.81,895200,7.24277
4/23/09,7.98,8.09,7.56,7.83,934200,7.261318
4/22/09,7.29,8.02,7.25,7.87,1812500,7.298413
4/21/09,6.72,7.51,6.72,7.39,1841800,6.853274
4/20/09,6.89,6.89,6.61,6.74,482400,6.250483
4/17/09,7.27,7.27,7,7.12,308500,6.602884
4/16/09,6.95,7.31,6.89,7.24,879600,6.714169
4/15/09,7.09,7.28,6.74,6.89,829300,6.389589
4/14/09,7.28,7.43,7.14,7.22,1201400,6.695621
4/13/09,7.37,7.53,7.25,7.38,707800,6.844001
4/9/09,7.18,7.54,7.07,7.52,1570700,6.973833
4/8/09,6.87,7.16,6.76,7,1017800,6.4916
4/7/09,7.06,7.16,6.67,6.68,1296300,6.194841
4/6/09,7.38,7.57,7,7.16,1228800,6.639979
4/3/09,6.93,7.43,6.93,7.43,985200,6.890369
4/2/09,6.63,7.2,6.51,6.96,967400,6.454505
4/1/09,6.51,6.64,6.32,6.47,1050100,6.000093
3/31/09,6.59,6.92,6.18,6.62,951800,6.139198
3/30/09,6.51,6.58,6.09,6.48,645400,6.009367
3/27/09,6.36,7.25,6.36,6.69,1345800,6.204115
3/26/09,6.31,6.54,6.05,6.36,721400,5.898082
3/25/09,6.04,6.22,5.75,6.2,734100,5.749702
3/24/09,6.33,6.33,5.91,6,516500,5.564228
3/23/09,5.69,6.33,5.56,6.3,514000,5.84244
3/20/09,5.86,6.05,5.54,5.54,723400,5.137637
3/19/09,5.91,6.02,5.64,5.78,523600,5.360207
3/18/09,5.57,5.88,5.34,5.85,508900,5.425123
3/17/09,5.26,5.59,5.16,5.58,425500,5.174732
3/16/09,5.44,5.65,5.1,5.29,534300,4.905795
3/13/09,5.72,5.72,5.33,5.4,630500,5.007806
3/12/09,5,5.78,4.97,5.7,523600,5.286017
3/11/09,4.95,5.27,4.89,5.04,315400,4.673952
3/10/09,4.62,4.97,4.42,4.93,680100,4.571941
3/9/09,4.44,4.6,4.27,4.52,352500,4.191719
3/6/09,4.15,4.63,4.06,4.51,427300,4.182445
3/5/09,4.51,4.65,4.09,4.09,538500,3.792949
3/4/09,4.8,4.89,4.4,4.59,795400,4.256635
3/3/09,4.57,4.83,4.42,4.75,1280700,4.405014
3/2/09,4.06,4.63,4.06,4.56,746300,4.228813
2/27/09,3.83,4.27,3.77,4.15,370500,3.848591
2/26/09,3.97,4.28,3.97,4,487700,3.709486
2/25/09,4.26,4.31,4.08,4.1,744200,3.802223
2/24/09,4.15,4.34,4.06,4.31,412200,3.96915
2/23/09,4.32,4.38,4.03,4.1,486700,3.775757
2/20/09,4.06,4.42,4.01,4.34,719800,3.996777
2/19/09,4.13,4.31,4.09,4.09,582600,3.766548
2/18/09,4.14,4.29,3.93,4.08,755900,3.757339
2/17/09,4.31,4.42,4.05,4.1,636300,3.775757
2/13/09,4.53,4.55,4.33,4.4,359900,4.052032
2/12/09,4.43,4.59,4.27,4.54,845500,4.18096
2/11/09,4.53,4.61,4.4,4.5,329300,4.144124
2/10/09,4.8,5.03,4.51,4.52,499800,4.162542
2/9/09,4.87,5.07,4.8,4.85,335500,4.466444
2/6/09,4.65,5,4.48,4.94,701000,4.549327
2/5/09,4.41,4.68,4.38,4.65,688300,4.282261
2/4/09,4.51,4.64,4.38,4.45,454600,4.098078
2/3/09,4.47,4.61,4.39,4.53,665300,4.171751
2/2/09,4.61,4.91,4.45,4.49,639700,4.134914
1/30/09,4.99,4.99,4.65,4.75,583600,4.374353
1/29/09,5.08,5.21,4.91,4.92,415000,4.530909
1/28/09,4.76,5.17,4.76,5.17,509100,4.761138
1/27/09,4.87,5.13,4.68,4.69,534400,4.319098
1/26/09,5,5.24,4.83,4.91,588600,4.521699
1/23/09,4.82,5.24,4.8,5.2,868100,4.788765
1/22/09,5.12,5.38,4.69,4.95,539000,4.558536
1/21/09,4.88,5.28,4.77,5.23,782300,4.816393
1/20/09,5.16,5.29,4.8,4.82,480000,4.438817
1/16/09,5.39,5.39,5.03,5.16,755400,4.751928
1/15/09,5.22,5.53,4.96,5.36,541200,4.936112
1/14/09,5.01,5.28,5.01,5.21,818700,4.797974
1/13/09,5.33,5.36,5.07,5.15,986000,4.742719
1/12/09,5.74,5.74,5.15,5.33,1000600,4.908484
1/9/09,5.97,6.11,5.66,5.72,592100,5.267641
1/8/09,5.89,6.16,5.25,6.02,1016800,5.543917
1/7/09,5.08,6.01,5,5.99,2124000,5.516289
1/6/09,6.01,6.16,5.05,5.38,2222600,4.95453
1/5/09,6.03,6.2,5.52,5.93,1028800,5.461034
1/2/09,5.59,6.15,5.59,6.03,627600,5.553126
12/31/08,5.43,5.73,5.41,5.6,451600,5.157132
12/30/08,5.46,5.61,5.32,5.41,691900,4.982157
12/29/08,5.65,5.83,5.3,5.36,359100,4.936112
12/26/08,5.65,5.73,5.59,5.69,187400,5.240014
12/24/08,5.37,5.65,5.37,5.58,218200,5.138713
12/23/08,5.33,5.67,5.29,5.36,529100,4.936112
12/22/08,5.76,5.85,5.06,5.34,581500,4.917694
12/19/08,6.66,6.88,5.7,5.72,1077300,5.267641
12/18/08,6.67,6.7,6.35,6.54,662200,6.022793
12/17/08,6.16,6.73,5.83,6.48,1223300,5.967538
12/16/08,5.59,6.03,5.59,5.97,436100,5.497871
12/15/08,5.73,5.99,5.5,5.54,494800,5.101877
12/12/08,5.42,5.83,5.42,5.66,412500,5.212387
12/11/08,5.81,5.95,5.34,5.55,439400,5.111086
12/10/08,5.65,6.24,5.65,5.8,585200,5.341315
12/9/08,6.82,6.94,5.46,5.55,1184300,5.111086
12/8/08,5.89,7.06,5.45,6.93,727100,6.38195
12/5/08,5.32,5.69,5.08,5.69,925100,5.240014
12/4/08,5.29,5.8,4.77,5.43,656200,5.000576
12/3/08,4.97,5.74,4.72,5.4,629600,4.972949
12/2/08,4.81,5.13,4.69,5.13,906400,4.724301
12/1/08,5.2,5.2,4.71,4.72,638000,4.346725
11/28/08,5.05,5.31,4.9,5.31,208800,4.890066
11/26/08,4.37,5.17,4.37,5.15,366600,4.742719
11/25/08,4.33,4.77,4.11,4.51,717700,4.153333
11/24/08,4.23,4.69,3.86,4.55,1170900,4.162542
11/21/08,4.81,4.91,3.42,4.16,2282600,3.805753
11/20/08,5.04,5.3,4.69,4.72,938800,4.318065
11/19/08,5.77,6,5.07,5.11,833000,4.674855
11/18/08,6.05,6.24,5.57,5.77,737200,5.278652
11/17/08,6.62,6.9,6,6.04,657700,5.52566
11/14/08,6.89,7.09,6.62,6.7,797700,6.129457
11/13/08,6.53,7.1,6.21,7.05,881200,6.449653
11/12/08,6.56,7.21,6.48,6.5,575600,5.946489
11/11/08,6.87,7.13,6.64,6.67,690400,6.102012
11/10/08,7.24,7.42,6.88,6.96,1059000,6.367317
11/7/08,8.36,8.36,6.72,7.07,1399000,6.46795
11/6/08,7.56,8.48,7.52,8.26,1315000,7.556615
11/5/08,8.39,8.52,7.59,7.67,660200,7.016857
11/4/08,9.11,9.37,8.24,8.47,1083800,7.748732
11/3/08,8.79,9.73,8.71,8.84,1082300,8.087225
10/31/08,9.08,9.64,8.74,9.57,748800,8.755061
10/30/08,8.68,9.15,8.15,9.14,666200,8.361678
10/29/08,8.42,8.77,8.26,8.4,1272800,7.684693
10/28/08,7.63,8.49,7.34,8.43,756300,7.712139
10/27/08,6.94,7.73,6.71,7.44,1064700,6.806442
10/24/08,6.62,7.25,6.62,7.1,936800,6.495395
10/23/08,7.46,7.61,6.83,7.2,944000,6.586879
10/22/08,7.6,7.81,7.14,7.41,611100,6.778997
10/21/08,7.85,8.19,7.62,7.83,528000,7.163232
10/20/08,7.9,8.06,7.53,7.96,526400,7.282161
10/17/08,7.31,8.22,7.04,7.79,1165500,7.126638
10/16/08,7.01,7.71,6.79,7.68,1728300,7.026005
10/15/08,7.99,7.99,6.96,6.97,984100,6.376465
10/14/08,8.71,9.01,7.93,8.14,1548100,7.446834
10/13/08,7.37,8.3,7.13,8.29,1145000,7.58406
10/10/08,6.46,7.26,6.24,6.95,2632700,6.358168
10/9/08,7.5,7.81,6.76,6.85,1424200,6.266684
10/8/08,7.19,7.94,7.06,7.46,1970500,6.824739
10/7/08,7.93,8.13,7.26,7.59,1682100,6.943669
10/6/08,7.6,7.85,6.76,7.84,1873300,7.17238
10/3/08,9.2,9.59,7.77,7.81,1800400,7.144935
10/2/08,8.92,9.11,7.76,7.87,1486000,7.199825
10/1/08,9.8,9.86,8.8,9,2571000,8.2336
9/30/08,9.99,10.06,9.16,9.99,1599700,9.139295
9/29/08,9.22,10.85,9,9.82,2934700,8.983772
9/26/08,10.76,10.85,9.03,9.51,2347200,8.70017
9/25/08,9.89,11.06,9.49,10.46,1636400,9.569272
9/24/08,9.94,10.18,9.48,9.65,773100,8.828248
9/23/08,10.12,10.48,9.77,9.79,863300,8.956327
9/22/08,10.62,10.98,10,10.15,1044900,9.28567
9/19/08,11.59,11.6,10.49,10.74,2282600,9.825429
9/18/08,10.45,10.79,9.25,10.72,1916300,9.807132
9/17/08,10.91,11.09,8.5,10.23,4100900,9.358858
9/16/08,11.55,11.55,10.57,11.22,1491100,10.264554
9/15/08,11.26,12,11,11.7,1000900,10.703679
9/12/08,11.7,11.85,11.28,11.85,979600,10.840906
9/11/08,10.82,11.96,10.55,11.94,1473500,10.923242
9/10/08,10.32,11.15,10.32,11.04,1525400,10.099882
9/9/08,11.59,11.59,10.21,10.3,2033500,9.422897
9/8/08,11.29,11.74,11.13,11.61,801800,10.621343
9/5/08,10.96,11.12,10.6,10.98,1062800,10.044991
9/4/08,11.79,11.98,10.98,11.02,1290600,10.081586
9/3/08,11.71,12.26,11.71,11.91,943300,10.895797
9/2/08,12.43,12.43,11.74,11.76,952300,10.75857
8/29/08,12.02,12.28,11.66,12.09,688200,11.060469
8/28/08,11.86,12.12,11.77,12.07,784800,11.042172
8/27/08,11.6,12,11.2,11.86,1235100,10.850054
8/26/08,10.82,11.53,10.63,11.5,1294000,10.493265
8/25/08,11.21,11.34,10.72,10.77,704600,9.827171
8/22/08,10.97,11.4,10.97,11.38,994300,10.38377
8/21/08,10.5,10.83,10.15,10.83,633400,9.881918
8/20/08,10.74,11,10.59,10.68,560800,9.74505
8/19/08,11,11.05,10.6,10.7,810300,9.763299
8/18/08,10.79,11.2,10.58,11.08,787300,10.110033
8/15/08,10.75,10.87,10.43,10.76,837600,9.818046
8/14/08,10,10.72,10,10.69,1062700,9.754174
8/13/08,10.37,10.6,9.95,10.1,1051700,9.215824
8/12/08,10.8,10.85,10.3,10.35,1105600,9.443939
8/11/08,10.77,11.16,10.62,10.81,910000,9.863669
8/8/08,9.99,10.81,9.99,10.81,898500,9.863669
8/7/08,10.56,10.66,10,10.09,1515400,9.2067
8/6/08,11.11,11.11,10.47,10.5,1456000,9.580807
8/5/08,10.6,11.25,10.47,11.14,1073200,10.16478
8/4/08,10.94,10.95,10.4,10.45,1213000,9.535184
8/1/08,11.03,11.24,10.56,10.88,1314100,9.927541
7/31/08,10.43,11.17,10.28,10.85,1588600,9.900168
7/30/08,10.33,10.63,10.26,10.6,1694400,9.672053
7/29/08,10,10.46,9.95,10.33,2111900,9.425689
7/28/08,10.52,10.55,9.81,9.95,1202600,9.078955
7/25/08,10.24,10.8,9.8,10.61,1723000,9.681177
7/24/08,10.9,10.94,10.02,10.11,1103200,9.224948
7/23/08,10.78,11.6,10.33,10.79,4254100,9.84542
7/22/08,10.45,10.87,10.26,10.8,1934100,9.854545
7/21/08,9.97,10.5,9.93,10.44,1984700,9.526059
7/18/08,9.88,10.04,9.75,9.95,1287900,9.078955
7/17/08,9.7,9.92,9.58,9.89,1105800,9.024208
7/16/08,8.87,9.6,8.85,9.52,1196500,8.686599
7/15/08,8.97,9,8.53,8.78,1141500,8.011379
7/14/08,9.39,9.56,9.08,9.18,954900,8.376363
7/11/08,9.13,9.57,9.05,9.27,1366600,8.458484
7/10/08,9.32,9.6,9.03,9.17,1256500,8.367238
7/9/08,10,10.01,9.22,9.26,1920400,8.44936
7/8/08,8.88,9.71,8.67,9.67,2795400,8.823467
7/7/08,8.64,8.96,8.43,8.83,1370000,8.057003
7/3/08,8.45,8.85,8.29,8.61,732000,7.856262
7/2/08,9.04,9.2,8.38,8.4,2383100,7.664645
7/1/08,8.75,9.28,8.67,9.12,2267300,8.321615
6/30/08,8.65,9.01,8.48,8.7,3649700,7.938383
6/27/08,7.64,8.88,7.61,8.65,7967600,7.89276
6/26/08,7.55,7.55,6.85,6.99,2172800,6.37808
6/25/08,7.21,7.6,7.21,7.59,1237700,6.925555
6/24/08,7.37,7.48,7.15,7.25,1140000,6.615319
6/23/08,7.46,7.71,7.32,7.47,1396000,6.81606
6/20/08,7.94,7.95,7.45,7.46,2437800,6.806935
6/19/08,8.04,8.2,7.84,8,1492800,7.299663
6/18/08,7.96,8.05,7.84,8.03,1401600,7.327036
6/17/08,8.04,8.23,7.98,7.99,2031300,7.290538
6/16/08,7.93,8.1,7.7,8.01,3006100,7.308787
6/13/08,7.96,8.04,7.8,8,1755000,7.299663
6/12/08,7.75,8.07,7.75,7.86,779100,7.171919
6/11/08,7.9,7.95,7.55,7.66,938700,6.989427
6/10/08,7.76,8.23,7.72,7.88,2614400,7.190168
6/9/08,8,8.32,7.78,7.81,1799000,7.126296
6/6/08,8.21,8.3,7.96,8.19,1308200,7.473029
6/5/08,8.15,8.4,8.08,8.25,1935300,7.527777
6/4/08,7.5,8.25,7.39,8.14,1378500,7.427407
6/3/08,7.64,7.73,7.34,7.52,865600,6.861683
6/2/08,7.85,7.91,7.45,7.6,913400,6.934679
5/30/08,7.74,8,7.63,7.93,1055800,7.23579
5/29/08,7.38,7.8,7.23,7.74,1705800,7.062423
5/28/08,6.88,7.38,6.79,7.21,942800,6.578821
5/27/08,6.53,6.83,6.53,6.75,533200,6.15909
5/23/08,6.5,6.64,6.34,6.55,600300,5.976599
5/22/08,6.35,6.57,6.28,6.5,1028500,5.930976
5/21/08,6.55,6.61,6.28,6.37,733600,5.812356
5/20/08,6.54,6.65,6.4,6.52,511800,5.949225
5/19/08,6.8,6.8,6.52,6.55,627100,5.976599
5/16/08,6.73,6.84,6.47,6.77,902300,6.177339
5/15/08,6.61,6.7,6.38,6.69,670300,6.104343
5/14/08,6.43,6.61,6.27,6.56,776000,5.985723
5/13/08,6.15,6.45,6.01,6.43,951400,5.867104
5/12/08,6.3,6.33,6.03,6.07,1438400,5.538619
5/9/08,6.06,6.35,6.01,6.3,765600,5.748484
5/8/08,6.15,6.2,6,6.06,908600,5.529494
5/7/08,6.51,6.54,6.22,6.27,718900,5.721111
5/6/08,6.46,6.6,6.21,6.5,1158600,5.930976
5/5/08,6.79,6.79,6.46,6.48,879100,5.912727
5/2/08,6.85,6.85,6.7,6.78,757500,6.186464
5/1/08,6.57,6.83,6.52,6.76,1518500,6.168215
4/30/08,6.71,6.8,6.52,6.57,896400,5.994848
4/29/08,7,7.03,6.64,6.67,1053900,6.086094
4/28/08,6.84,6.96,6.72,6.94,744300,6.332457
4/25/08,6.8,6.89,6.55,6.84,998600,6.241212
4/24/08,6.69,6.91,6.53,6.76,1374800,6.168215
4/23/08,6.5,6.74,6.46,6.67,1230500,6.086094
4/22/08,6.7,6.7,6.45,6.58,1045000,6.003972
4/21/08,6.83,6.85,6.63,6.63,1139500,6.049595
4/18/08,6.75,7.15,6.72,6.81,2917800,6.213838
4/17/08,6.42,6.9,6.37,6.59,1488300,6.013097
4/16/08,6.54,6.54,6.3,6.45,849600,5.885353
4/15/08,6.11,6.61,6.06,6.46,1153000,5.894478
4/14/08,6.24,6.26,6,6.05,1494800,5.52037
4/11/08,6.09,6.33,6.03,6.19,1219000,5.648114
4/10/08,5.91,6.25,5.03,6.12,1746700,5.584242
4/9/08,6.32,6.38,5.96,5.96,1279400,5.438249
4/8/08,6.25,6.48,6.1,6.29,1390200,5.73936
4/7/08,6.09,6.24,5.92,6.22,1493700,5.675487
4/4/08,5.83,6.07,5.74,5.83,999000,5.319629
4/3/08,6.03,6.13,5.75,5.84,1321300,5.328754
4/2/08,5.83,6.2,5.62,6.12,2110200,5.584242
4/1/08,4.78,5.87,4.78,5.82,2326300,5.310505
3/31/08,4.83,4.94,4.73,4.76,753200,4.343299
3/28/08,4.95,4.99,4.7,4.86,3217500,4.434545
3/27/08,4.47,4.5,4.3,4.31,781000,3.932693
3/26/08,4.57,4.57,4.21,4.5,708900,4.10606
3/25/08,4.63,4.64,4.44,4.6,1099000,4.197306
3/24/08,4.27,4.64,4.17,4.63,1639300,4.22468
3/20/08,4.3,4.5,4.15,4.22,1794900,3.850572
3/19/08,4.53,4.57,4.25,4.25,763800,3.877946
3/18/08,4.45,4.62,4.27,4.49,1516100,4.096935
3/17/08,4.23,4.37,4.15,4.29,983700,3.914444
3/14/08,4.6,4.68,4.28,4.36,1256900,3.978316
3/13/08,4.52,4.63,4.42,4.57,1136400,4.169932
3/12/08,4.52,4.67,4.46,4.59,1206300,4.188182
3/11/08,4.57,4.6,4.42,4.48,1697500,4.087811
3/10/08,4.46,4.68,4.35,4.49,1237100,4.096935
3/7/08,4,4.51,4,4.46,2827300,4.069562
3/6/08,4.08,4.4,3.91,4.39,3182500,4.00569
3/5/08,4.3,4.33,3.97,4.13,4094000,3.768451
3/4/08,4.38,4.54,4.12,4.29,7307000,3.914444
3/3/08,3.8,4.38,3.5,3.97,10436300,3.622458
2/29/08,3,3.04,2.77,2.83,571700,2.582256
2/28/08,3.09,3.11,2.8,3.04,821200,2.773872
2/27/08,3,3.15,2.99,3.09,434800,2.819495
2/26/08,2.9,3.04,2.9,3.02,588900,2.755623
2/25/08,2.91,2.98,2.84,2.92,429900,2.664377
2/22/08,2.91,2.95,2.84,2.91,785500,2.655252
2/21/08,2.88,3.05,2.76,2.92,800600,2.664377
2/20/08,2.49,2.88,2.47,2.88,971300,2.627879
2/19/08,2.31,2.58,2.31,2.52,872700,2.299394
2/15/08,2.39,2.47,2.39,2.45,358100,2.235522
2/14/08,2.38,2.44,2.33,2.42,510200,2.208148
2/13/08,2.44,2.46,2.36,2.37,351600,2.162525
2/12/08,2.38,2.49,2.37,2.41,452600,2.199023
2/11/08,2.49,2.49,2.35,2.36,316600,2.1534
2/8/08,2.38,2.49,2.34,2.42,301300,2.208148
2/7/08,2.46,2.5,2.3,2.39,638800,2.180774
2/6/08,2.43,2.5,2.4,2.47,788900,2.253771
2/5/08,2.44,2.5,2.38,2.41,228500,2.199023
2/4/08,2.41,2.51,2.35,2.48,427800,2.262895
2/1/08,2.28,2.5,2.24,2.41,686300,2.199023
1/31/08,2.05,2.28,2,2.24,643600,2.043906
1/30/08,2.34,2.34,2.08,2.08,698200,1.897912
1/29/08,2.11,2.43,2.05,2.36,859600,2.1534
1/28/08,2.12,2.12,1.91,2.11,683800,1.925286
1/25/08,1.95,2.17,1.87,2.14,824800,1.95266
1/24/08,1.91,1.95,1.85,1.92,493500,1.751919
1/23/08,1.66,1.99,1.64,1.91,776500,1.742794
1/22/08,1.67,1.79,1.58,1.7,745500,1.551178
1/18/08,1.68,1.81,1.6,1.75,1856800,1.596801
1/17/08,1.72,1.77,1.59,1.7,976800,1.551178
1/16/08,1.72,1.85,1.58,1.74,1574200,1.587677
1/15/08,1.91,1.93,1.63,1.72,1752100,1.569427
1/14/08,1.97,1.97,1.86,1.94,1411400,1.770168
1/11/08,1.78,2.1,1.71,1.98,2095200,1.806667
1/10/08,1.7,1.84,1.48,1.79,1850000,1.633299
1/9/08,1.84,1.87,1.65,1.71,1042700,1.560303
1/8/08,1.87,2,1.81,1.87,1880300,1.706296
1/7/08,1.8,1.96,1.68,1.88,2151700,1.715421
1/4/08,2.03,2.15,1.61,1.75,2339500,1.596801
1/3/08,2.32,2.4,2.17,2.21,1995200,2.016532
1/2/08,2.41,2.49,2.25,2.25,572300,2.05303
12/31/07,2.3,2.5,2.22,2.42,1490000,2.208148
12/28/07,2.7,2.7,2.16,2.3,5243300,2.098653
12/27/07,3.06,3.16,2.93,3.05,1082500,2.782996
12/26/07,2.98,3.15,2.93,3.1,1424500,2.828619
