FEMS,"	First Trust Emerging Markets Small Cap AlphaDEX Fund",28.81,3.31E+10,2006,n/a
FENX,"	Fenix Parts  Inc.",6.24,1.23E+11,2015,Consumer Services
FEP,"	First Trust Europe AlphaDEX Fund",29.63,3.97E+11,2006,n/a
FES,"	Forbes Energy Services Ltd",0.4223,9.38E+09,2006,Energy
FEUZ,"	First Trust Eurozone AlphaDEX ETF",31.2001,1.09E+10,2006,n/a
FEYE,"	FireEye  Inc.",23.48,3770000,2013,Technology
FFBC,"	First Financial Bancorp.",19.86,1220000,2006,Finance
FFBCW,"	First Financial Bancorp.",8.81,0,2006,Finance
FFHL,"	Fuwei Films (Holdings) Co.  Ltd.",0.888,1.16E+10,2006,Capital Goods
FFIC,"	Flushing Financial Corporation",22.4,6.46E+11,2006,Finance
FFIN,"	First Financial Bankshares  Inc.",35.25,2330000,2006,Finance
FFIV,"	F5 Networks  Inc.",103.59,7290000,1999,Technology
FFKT,"	Farmers Capital Bank Corporation",26.89,2.02E+11,2006,Finance
FFNM,"	First Federal of Northern Michigan Bancorp  Inc.",6.68,2.49E+10,2006,Finance
FFNW,"	First Financial Northwest  Inc.",13.22,1.87E+11,2006,Finance
FFWM,"	First Foundation Inc.",23.4,3.73E+11,2006,Finance
FGBI,"	First Guaranty Bancshares  Inc.",20.49,1.29E+11,2006,Finance
FGEN,"	FibroGen  Inc",27.39,1680000,2014,Health Care
FGM,"	First Trust Germany AlphaDEX Fund",35.52,2.31E+11,2006,n/a
FHCO,"	Female Health Company (The)",1.58,4.54E+10,2006,Basic Industries
FHK,"	First Trust Hong Kong AlphaDEX Fund",34.75,1.96E+11,2006,n/a
FIBK,"	First Interstate BancSystem  Inc.",29.89,1360000,2010,Finance
FINL,"	The Finish Line  Inc.",16.48,7.39E+11,1992,Consumer Services
FISI,"	Financial Institutions  Inc.",26.86,3.81E+11,1999,Finance
FISV,"	Fiserv  Inc.",96.79,2.21E+07,1986,Technology
FITB,"	Fifth Third Bancorp",20.26,1.61E+07,2006,Finance
FITBI,"	Fifth Third Bancorp",28.625,5.15E+11,2006,Finance
FIVE,"	Five Below  Inc.",27.85,1520000,2012,Consumer Services
FIVN,"	Five9  Inc.",6.04,3.05E+11,2014,Technology
FIZZ,"	National Beverage Corp.",36.53,1700000,2006,Consumer Non-Durables
FJP,"	First Trust Japan AlphaDEX Fund",49.16,1.01E+11,2006,n/a
FKO,"	First Trust South Korea AlphaDEX Fund",24,3.60E+09,2006,n/a
FKU,"	First Trust United Kingdom AlphaDEX Fund",41.26,2.76E+11,2006,n/a
FLAG,"	WeatherStorm Forensic Accounting Long Short ETF",31.3398,1.25E+10,2006,n/a
FLAT,"	US Trsy Flattener ETN Ipath",59,4.90E+09,2006,Finance
FLDM,"	Fluidigm Corporation",9.79,2.82E+11,2011,Capital Goods
FLEX,"	Flextronics International Ltd.",11.24,6250000,1994,Technology
FLIC,"	The First of Long Island Corporation",30.96,4.37E+11,2006,Finance
FLIR,"	FLIR Systems  Inc.",29.89,4130000,1993,Capital Goods
FLKS,"	Flex Pharma  Inc.",11.15,2.00E+11,2015,Health Care
FLL,"	Full House Resorts  Inc.",1.6301,3.09E+10,2006,Consumer Services
FLML,"	Flamel Technologies S.A.",13.74,5.52E+11,1996,Health Care
FLN,"	First Trust Latin America AlphaDEX Fund",15.0943,4.53E+09,2006,n/a
FLWS,"	1-800 FLOWERS.COM  Inc.",7.65,4.96E+11,1999,Consumer Services
FLXN,"	Flexion Therapeutics  Inc.",16.97,3.66E+11,2014,Health Care
FLXS,"	Flexsteel Industries  Inc.",45.94,3.47E+11,2006,Consumer Durables
FMB,"	First Trust Managed Municipal ETF",51.87,2.08E+10,2006,n/a
FMBH,"	First Mid-Illinois Bancshares  Inc.",23.05,2.07E+11,2006,Finance
FMBI,"	First Midwest Bancorp  Inc.",19.28,1500000,2006,Finance
FMER,"	FirstMerit Corporation",20.69,3430000,2006,Finance
FMI,"	Foundation Medicine  Inc.",16.38,5.64E+11,2013,Health Care
FMNB,"	Farmers National Banc Corp.",8.4099,2.27E+11,2006,Finance
FNBC,"	First NBC Bank Holding Company",41.29,7.87E+11,2013,Finance
FNFG,"	First Niagara Financial Group Inc.",10.69,3790000,2006,Finance
FNGN,"	Financial Engines  Inc.",35.22,1810000,2010,Finance
FNHC,"	Federated National Holding Company",28.07,3.99E+11,2006,Finance
FNJN,"	Finjan Holdings  Inc.",1.391,3.15E+10,2006,Miscellaneous
FNLC,"	First Bancorp  Inc (ME)",21.3,2.29E+11,2006,Finance
FNSR,"	Finisar Corporation",11.77,1250000,1999,Technology
FNTC,"	FinTech Acquisition Corp.",9.75,1.34E+11,2015,Finance
FNTCU,"	FinTech Acquisition Corp.",9.97,0,2015,Finance
FNTCW,"	FinTech Acquisition Corp.",0.35,0,2015,Finance
FNWB,"	First Northwest Bancorp",13.92,1.82E+11,2015,Finance
FOGO,"	Fogo de Chao  Inc.",15.8,4.43E+11,2015,Consumer Services
FOLD,"	Amicus Therapeutics  Inc.",10.7,1340000,2007,Health Care
FOMX,"	Foamix Pharmaceuticals Ltd.",7.02,2.15E+11,2014,Consumer Durables
FONE,"	First Trust NASDAQ CEA Smartphone Index Fund",37.269,1.12E+10,2006,n/a
FONR,"	Fonar Corporation",14.34,9.23E+10,1981,Health Care
FORD,"	Forward Industries  Inc.",1.45,1.25E+10,2006,Consumer Non-Durables
FORK,"	Fuling Global Inc.",2.94,4.61E+10,2015,Consumer Non-Durables
FORM,"	FormFactor  Inc.",8.67,5.04E+11,2003,Technology
FORR,"	Forrester Research  Inc.",31.9,5.66E+11,1996,Consumer Services
FORTY,"	Formula Systems (1985) Ltd.",28.5,4.20E+11,2006,Technology
FOSL,"	Fossil Group  Inc.",36.79,1770000,1993,Consumer Non-Durables
FOX,"	Twenty-First Century Fox  Inc.",30.54,6.01E+07,2006,Consumer Services
FOXA,"	Twenty-First Century Fox  Inc.",30.07,3.67E+07,2006,Consumer Services
FOXF,"	Fox Factory Holding Corp.",17.83,6.59E+11,2013,Consumer Non-Durables
FPA,"	First Trust Asia Pacific Ex-Japan AlphaDEX Fund",28.35,4.39E+10,2006,n/a
FPRX,"	Five Prime Therapeutics  Inc.",35.33,9.72E+11,2013,Health Care
FPXI,"	First Trust International IPO ETF",27.27,0,2006,n/a
FRAN,"	Francesca&#39;s Holdings Corporation",14.02,5.94E+11,2011,Consumer Services
FRBA,"	First Bank",7,5.52E+10,2013,n/a
FRBK,"	Republic First Bancorp  Inc.",4.48,1.69E+11,2006,Finance
FRED,"	Fred&#39;s  Inc.",14.61,5.44E+11,1992,Consumer Services
FREE,"	FreeSeas Inc.",0.021,0,499.94,2006
FRGI,"	Fiesta Restaurant Group  Inc.",35.98,9.65E+11,2006,Consumer Services
FRME,"	First Merchants Corporation",27.22,1030000,2006,Finance
FRP,"	FairPoint Communications  Inc.",17.31,4.66E+11,2006,Public Utilities
FRPH,"	FRP Holdings  Inc.",32.07,3.14E+11,2006,Finance
FRPT,"	Freshpet  Inc.",6.83,2.29E+11,2014,Consumer Non-Durables
FRSH,"	Papa Murphy&#39;s Holdings  Inc.",12.01,2.04E+11,2014,Consumer Services
FSAM,"	Fifth Street Asset Management Inc.",4.5,2.20E+11,2014,Finance
FSBK,"	First South Bancorp Inc",8.5,8.07E+10,2006,Finance
FSBW,"	FS Bancorp  Inc.",25.7299,8.34E+10,2012,Finance
FSC,"	Fifth Street Finance Corp.",6.37,9.77E+11,2008,n/a
FSCFL,"	Fifth Street Finance Corp.",24.9027,0,2006,n/a
FSFG,"	First Savings Financial Group  Inc.",36.46,7.96E+10,2006,Finance
FSFR,"	Fifth Street Senior Floating Rate Corp.",8.58,2.53E+11,2006,n/a
FSLR,"	First Solar  Inc.",54.44,5490000,2006,Technology
FSNN,"	Fusion Telecommunications International  Inc.",2.1,1.73E+10,2006,Technology
FSTR,"	L.B. Foster Company",12.23,1.26E+11,2006,Basic Industries
FSV,"	FirstService Corporation",38.01,1320000,2006,Finance
FSYS,"	Fuel Systems Solutions  Inc.",5.49,9.93E+10,2006,Capital Goods
FSZ,"	First Trust Switzerland AlphaDEX Fund",39.14,2.31E+11,2006,n/a
FTCS,"	First Trust Capital Strength ETF",38.67,1.22E+11,2006,n/a
FTD,"	FTD Companies  Inc.",24.8,7.11E+11,2006,Consumer Services
FTEK,"	Fuel Tech  Inc.",2.48,5.75E+10,2006,Capital Goods
FTGC,"	First Trust Global Tactical Commodity Strategy Fund",20.9402,1.83E+11,2006,n/a
FTHI,"	First Trust High Income ETF",20.37,6.11E+09,2006,n/a
FTLB,"	First Trust Low Beta Income ETF",20.135,5.03E+09,2006,n/a
FTNT,"	Fortinet  Inc.",34.75,5990000,2009,Technology
FTR,"	Frontier Communications Corporation",4.92,5750000,2006,Public Utilities
FTRPR,"	Frontier Communications Corporation",95.89,0,2006,Public Utilities
FTSL,"	First Trust Senior Loan Fund ETF",47.42,3.11E+11,2006,n/a
FTSM,"	First Trust Enhanced Short Maturity ETF",59.84,1.29E+11,2006,n/a
FTW,"	First Trust Taiwan AlphaDEX Fund",30.492,9.15E+09,2006,n/a
FUEL,"	Rocket Fuel Inc.",3.13,1.35E+11,2013,Technology
FULL,"	Full Circle Capital Corporation",2.9,6.52E+10,2010,n/a
FULLL,"	Full Circle Capital Corporation",25.6,0,2006,n/a
FULT,"	Fulton Financial Corporation",14.35,2500000,2006,Finance
FUNC,"	First United Corporation",10.21,6.39E+10,2006,Finance
FUND,"	Sprott Focus Trust  Inc.",6.07,1.38E+11,2006,Consumer Services
FV,"	First Trust Dorsey Wright Focus 5 ETF",23.42,4240000,2006,n/a
FWM,"	Fairway Group Holdings Corp.",1.01,4.45E+10,2013,Consumer Services
FWP,"	Forward Pharma A/S",20.125,9.36E+11,2014,Health Care
FWRD,"	Forward Air Corporation",47.93,1480000,2006,Transportation
FXCB,"	Fox Chase Bancorp  Inc.",18,2.09E+11,2006,Finance
FXEN,"	FX Energy  Inc.",1.12,6.15E+10,2006,Energy
FXENP,"	FX Energy  Inc.",24.79,1.98E+10,2006,Energy
GABC,"	German American Bancorp  Inc.",33.72,4.48E+11,2006,Finance
GAI,"	Global-Tech Advanced Innovations Inc.",6.12,1.86E+10,2006,Consumer Durables
GAIA,"	Gaiam  Inc.",6.69,1.64E+11,1999,Consumer Services
GAIN,"	Gladstone Investment Corporation",7.6,2.30E+11,2005,n/a
GAINN,"	Gladstone Investment Corporation",25.22,0,2006,n/a
GAINO,"	Gladstone Investment Corporation",25.61,0,2006,n/a
GAINP,"	Gladstone Investment Corporation",25.38,0,2006,n/a
GALE,"	Galena Biopharma  Inc.",1.47,2.38E+11,2006,Health Care
GALT,"	Galectin Therapeutics Inc.",2.15,5.15E+10,2006,Health Care
GALTU,"	Galectin Therapeutics Inc.",5.8101,0,2006,Health Care
GALTW,"	Galectin Therapeutics Inc.",0.5501,0,2006,Health Care
GARS,"	Garrison Capital Inc.",12.74,2.14E+11,2013,n/a
GASS,"	StealthGas  Inc.",3.83,1.59E+11,2005,Transportation
GBCI,"	Glacier Bancorp  Inc.",29.03,2210000,2006,Finance
GBDC,"	Golub Capital BDC  Inc.",17.03,8.73E+11,2010,n/a
GBIM,"	GlobeImmune  Inc.",3.5,2.01E+10,2014,Health Care
GBLI,"	Global Indemnity plc",29.21,7.52E+11,2006,Finance
GBLIZ,"	Global Indemnity plc",24.58,0,2006,Finance
GBNK,"	Guaranty Bancorp",17.18,3.73E+11,2006,Finance
GBSN,"	Great Basin Scientific  Inc.",0.0563,0,409.43,2014
GBT,"	GLOBAL BLOOD THERAPEUTICS  INC.",51.85,1580000,2015,Health Care
GCBC,"	Greene County Bancorp  Inc.",28.54,1.21E+11,2006,Finance
GCTS,"	GCT Semiconductor  Inc.",0.095,0,2006,n/a
GCVRZ,"	Sanofi",0.15,0,2006,Health Care
GDEF,"	Global Defense & National Security Systems  Inc.",10.5,5.82E+10,2013,Finance
GDEN,"	Golden Entertainment  Inc.",10.2999,2.23E+11,2006,Consumer Services
GENC,"	Gencor Industries Inc.",10.18,9.70E+10,2006,Capital Goods
GENE,"	Genetic Technologies Ltd",2.38,2.72E+10,2006,Health Care
GEOS,"	Geospace Technologies Corporation",11.41,1.50E+11,2006,Capital Goods
GERN,"	Geron Corporation",4.12,6.52E+11,1996,Health Care
GEVO,"	Gevo  Inc.",1.34,2.27E+10,2011,Basic Industries
GFED,"	Guaranty Federal Bancshares  Inc.",14.6,6.34E+10,2006,Finance
GFN,"	General Finance Corporation",4.15,1.08E+11,2006,Consumer Services
GFNCP,"	General Finance Corporation",79,0,2006,Consumer Services
GFNSL,"	General Finance Corporation",21.24,0,2006,Consumer Services
GGAC,"	Garnero Group Acquisition Company",9.8201,1.83E+11,2014,Finance
GGACR,"	Garnero Group Acquisition Company",0.14,0,2014,Finance
GGACU,"	Garnero Group Acquisition Company",10.04,1.31E+11,2014,Finance
GGACW,"	Garnero Group Acquisition Company",0.08,0,2014,Finance
GGAL,"	Grupo Financiero Galicia S.A.",28.42,3700000,2006,Finance
GHDX,"	Genomic Health  Inc.",28.69,9.34E+11,2005,Health Care
GIFI,"	Gulf Island Fabrication  Inc.",9.63,1.40E+11,1997,Capital Goods
GIGA,"	Giga-tronics Incorporated",1.08,7.26E+09,1983,Capital Goods
GIGM,"	GigaMedia Limited",0.581,3.21E+10,2006,Technology
GIII,"	G-III Apparel Group  LTD.",45.78,2070000,1989,Consumer Non-Durables
GILD,"	Gilead Sciences  Inc.",106.54,1.54E+08,1992,Health Care
GILT,"	Gilat Satellite Networks Ltd.",3.45,1.51E+11,2006,Technology
GK,"	G&K Services  Inc.",67.1,1340000,2006,Consumer Services
GLAD,"	Gladstone Capital Corporation",8.68,1.83E+11,2001,n/a
GLADO,"	Gladstone Capital Corporation",25.5444,5.62E+10,2006,n/a
GLBL,"	TerraForm Global  Inc.",5.27,9.38E+11,2015,Public Utilities
GLBS,"	Globus Maritime Limited",0.29,2.98E+09,2006,Transportation
GLBZ,"	Glen Burnie Bancorp",11.9,3.30E+10,2006,Finance
GLDC,"	Golden Enterprises  Inc.",4.63,5.23E+10,2006,Consumer Non-Durables
GLDD,"	Great Lakes Dredge & Dock Corporation",4.29,2.59E+11,2006,Basic Industries
GLDI,"	Credit Suisse AG",10.45,1.41E+11,2006,Finance
GLMD,"	Galmed Pharmaceuticals Ltd.",8.65,9.60E+10,2014,Health Care
GLNG,"	Golar LNG Limited",27.89,2510000,2006,Consumer Services
GLPG,"	Galapagos NV",49,1910000,2015,Health Care
GLPI,"	Gaming and Leisure Properties  Inc.",27.43,3160000,2006,Consumer Services
GLRE,"	Greenlight Reinsurance  Ltd.",20.48,7.58E+11,2007,Finance
GLRI,"	Glori Energy Inc",0.82,2.61E+10,2006,Energy
GLSS,"	Gelesis  Inc.",n/a,0,2006,n/a
GLUU,"	Glu Mobile Inc.",3.29,4.32E+11,2007,Technology
GLYC,"	GlycoMimetics  Inc.",6.99,1.33E+11,2014,Health Care
GMAN,"	Gordmans Stores  Inc.",2.74,5.41E+10,2010,Consumer Services
GMCR,"	Keurig Green Mountain  Inc.",47.44,7310000,1993,Consumer Non-Durables
GMLP,"	Golar LNG Partners LP",14.95,9.21E+11,2011,Consumer Services
GNBC,"	Green Bancorp  Inc.",12.97,3.41E+11,2014,Finance
GNCA,"	Genocea Biosciences  Inc.",5.92,1.66E+11,2014,Health Care
GNCMA,"	General Communication  Inc.",20.65,8.04E+11,2006,Public Utilities
GNMA,"	iShares GNMA Bond ETF",50.19,6.02E+10,2006,n/a
GNMK,"	GenMark Diagnostics  Inc.",7.08,3.00E+11,2010,Health Care
GNOW,"	American Caresource Holdings Inc",0.95,6.41E+09,2006,Health Care
GNST,"	GenSight Biologics S.A.",n/a,0,2006,n/a
GNTX,"	Gentex Corporation",16.73,4880000,2006,Capital Goods
GNVC,"	GenVec  Inc.",1.712,2.96E+10,2000,Health Care
GOGL,"	Golden Ocean Group Limited",1.54,2.66E+11,2006,Consumer Services
GOGO,"	Gogo Inc.",18.15,1560000,2013,Consumer Services
GOLD,"	Randgold Resources Limited",59.82,5580000,2006,Basic Industries
GOOD,"	Gladstone Commercial Corporation",14.67,3.24E+11,2003,Consumer Services
GOODN,"	Gladstone Commercial Corporation",25.3,0,2006,Consumer Services
GOODO,"	Gladstone Commercial Corporation",25.12,2.89E+10,2006,Consumer Services
GOODP,"	Gladstone Commercial Corporation",25.2708,2.53E+10,2006,Consumer Services
GOOG,"	Alphabet Inc.",756.6,5.20E+08,2004,Technology
GOOGL,"	Alphabet Inc.",777,5.34E+08,2006,Technology
GPAC,"	Global Partner Acquisition Corp.",9.75,1.89E+11,2015,Finance
GPACU,"	Global Partner Acquisition Corp.",10.04,0,2015,Finance
GPACW,"	Global Partner Acquisition Corp.",0.25,0,2015,Finance
GPIA,"	GP Investments Acquisition Corp.",9.61,2.07E+11,2015,Finance
GPIAU,"	GP Investments Acquisition Corp.",9.93,0,2015,Finance
GPIAW,"	GP Investments Acquisition Corp.",0.4,0,2015,Finance
GPIC,"	Gaming Partners International Corporation",9.04,7.17E+10,2006,Consumer Non-Durables
GPOR,"	Gulfport Energy Corporation",25.84,2800000,2006,Energy
GPP,"	Green Plains Partners LP",12.7,4.04E+11,2015,Basic Industries
GPRE,"	Green Plains  Inc.",20.65,7.82E+11,2006,Basic Industries
GPRO,"	GoPro  Inc.",20.45,2810000,2014,Miscellaneous
GRBK,"	Green Brick Partners  Inc.",7.46,3.64E+11,2006,Capital Goods
GRFS,"	Grifols  S.A.",34.52,1.19E+07,2006,Health Care
GRID,"	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ",33.394,1.17E+10,2006,n/a
GRIF,"	Griffin Industrial Realty  Inc.",25.92,1.34E+11,2006,Finance
GRMN,"	Garmin Ltd.",37.41,7120000,2000,Capital Goods
GROW,"	U.S. Global Investors  Inc.",1.24,1.90E+10,2006,Finance
GRPN,"	Groupon  Inc.",2.72,1670000,2011,Technology
GRSH,"	Gores Holdings  Inc.",n/a,0,2015,Finance
GRSHU,"	Gores Holdings  Inc.",10.24,0,2015,Finance
GRSHW,"	Gores Holdings  Inc.",n/a,0,2015,Finance
GRVY,"	GRAVITY Co.  Ltd.",3.37,1.17E+10,2005,Miscellaneous
GSBC,"	Great Southern Bancorp  Inc.",50.8,7.05E+11,1989,Finance
GSIG,"	GSI Group  Inc.",14.08,4.84E+11,2006,Miscellaneous
GSIT,"	GSI Technology  Inc.",4.18,9.46E+10,2007,Technology
GSM,"	Globe Specialty Metals Inc.",9.64,7.11E+11,2009,Capital Goods
GSOL,"	Global Sources Ltd.",8.58,2.02E+11,2006,Consumer Services
GSVC,"	GSV Capital Corp",10.23,1.98E+11,2011,n/a
GT,"	The Goodyear Tire & Rubber Company",34.25,9210000,2006,Consumer Durables
GTIM,"	Good Times Restaurants Inc.",4.42,5.41E+10,2006,Consumer Services
GTLS,"	Chart Industries  Inc.",19.5,5.96E+11,2006,Capital Goods
GTWN,"	Georgetown Bancorp  Inc.",18.45,3.37E+10,2006,Finance
GTXI,"	GTx  Inc.",1,1.40E+11,2004,Health Care
GUID,"	Guidance Software  Inc.",5.72,1.75E+11,2006,Technology
GULF,"	WisdomTree Middle East Dividend Fund",17.05,4.09E+10,2006,n/a
GURE,"	Gulf Resources  Inc.",1.73,7.96E+10,2006,Basic Industries
GWGH,"	GWG Holdings  Inc",6.05,3.60E+10,2014,Finance
GWPH,"	GW Pharmaceuticals Plc",83.31,1640000,2013,Health Care
GYRO,"	Gyrodyne   LLC",26.74,0,424.92,2006
HA,"	Hawaiian Holdings  Inc.",37.73,2010000,2006,Transportation
HABT,"	The Habit Restaurants  Inc.",23.52,6.12E+11,2014,Consumer Services
HAFC,"	Hanmi Financial Corporation",27.25,8.71E+11,2006,Finance
HAIN,"	The Hain Celestial Group  Inc.",41.07,4230000,2006,Consumer Non-Durables
HALL,"	Hallmark Financial Services  Inc.",12.4,2.37E+11,2006,Finance
HALO,"	Halozyme Therapeutics  Inc.",17.43,2230000,2006,Health Care
HART          ,"	Harvard Apparatus Regenerative Technology  Inc.",1.79,2.15E+10,2006,Health Care
HAS,"	Hasbro  Inc.",75.49,9410000,2006,Consumer Non-Durables
HAWK,"	Blackhawk Network Holdings  Inc.",45.08,2460000,2013,Finance
HAYN,"	Haynes International  Inc.",37.23,4.63E+11,2007,Capital Goods
HBAN,"	Huntington Bancshares Incorporated",11.67,9300000,2006,Finance
HBANP,"	Huntington Bancshares Incorporated",1350,0,2006,Finance
HBCP,"	Home Bancorp  Inc.",25.9101,1.87E+11,2006,Finance
HBHC,"	Hancock Holding Company",28.9,2240000,2006,Finance
HBHCL,"	Hancock Holding Company",24.89,0,2006,Finance
HBIO,"	Harvard Bioscience  Inc.",3.04,1.03E+11,2000,Capital Goods
HBK,"	Hamilton Bancorp  Inc.",14.635,5.00E+10,2012,Finance
HBMD,"	Howard Bancorp  Inc.",13.69,8.71E+10,2006,Finance
HBNC,"	Horizon Bancorp (IN)",27.09,3.23E+11,2006,Finance
HBP,"	Huttig Building Products  Inc.",3.49,8.68E+10,2006,Consumer Services
HCAC,"	Hennessy Capital Acquisition Corp. II",9.55,2.38E+11,2015,Finance
HCACU,"	Hennessy Capital Acquisition Corp. II",9.92,0,2015,Finance
HCACW,"	Hennessy Capital Acquisition Corp. II",0.25,0,2015,Finance
HCAP,"	Harvest Capital Credit Corporation",11.65,7.30E+10,2006,n/a
HCAPL,"	Harvest Capital Credit Corporation",25.35,0,2006,n/a
HCCI,"	Heritage-Crystal Clean  Inc.",10.49,2.34E+11,2008,Basic Industries
HCKT,"	The Hackett Group  Inc.",18.72,5.50E+11,2006,Consumer Services
HCOM,"	Hawaiian Telcom Holdco  Inc.",23.11,2.65E+11,2006,Consumer Services
HCSG,"	Healthcare Services Group  Inc.",37.44,2690000,1983,Health Care
HDNG,"	Hardinge  Inc.",9.4,1.21E+11,1995,Capital Goods
HDP,"	Hortonworks  Inc.",16.93,7.83E+11,2014,Technology
HDRA,"	Hydra Industries Acquisition Corp.",9.82,9.82E+10,2014,Finance
HDRAR,"	Hydra Industries Acquisition Corp.",0.292,0,2014,Finance
HDRAU,"	Hydra Industries Acquisition Corp.",10.25,0,2014,Finance
HDRAW,"	Hydra Industries Acquisition Corp.",0.24,0,2014,Finance
HDS,"	HD Supply Holdings  Inc.",30.77,6130000,2013,Consumer Services
HDSN,"	Hudson Technologies  Inc.",3.02,9.87E+10,2006,Consumer Durables
HEAR,"	Turtle Beach Corporation",2.07,8.80E+10,2006,Consumer Durables
HEES,"	H&E Equipment Services  Inc.",19.01,6.74E+11,2006,n/a
HELE,"	Helen of Troy Limited",102.23,2870000,2006,Consumer Durables
HEOP,"	Heritage Oaks Bancorp",8.49,2.92E+11,2006,Finance
HERO,"	Hercules Offshore  Inc.",4.05,2.44E+09,2006,Energy
HFBC,"	HopFed Bancorp  Inc.",11.69,8.08E+10,2006,Finance
HFBL,"	Home Federal Bancorp  Inc. of Louisiana",23.25,4.85E+10,2006,Finance
HFFC,"	HF Financial Corp.",16.1,1.14E+11,2006,Finance
HFWA,"	Heritage Financial Corporation",19.16,5.74E+11,2006,Finance
HGSH,"	China HGS Real Estate  Inc.",1.99,8.97E+10,2006,Finance
HIBB,"	Hibbett Sports  Inc.",33.3,7.94E+11,1996,Consumer Services
HIFS,"	Hingham Institution for Savings",133.92,2.85E+11,2006,n/a
HIHO,"	Highway Holdings Limited",4.502,1.71E+10,2006,Capital Goods
HIIQ,"	Health Insurance Innovations  Inc.",4.75,6.94E+10,2013,Finance
HIMX,"	Himax Technologies  Inc.",7.34,1260000,2006,Technology
HKTV,"	Hong Kong Television Network Limited",4.04,1.63E+11,2006,Public Utilities
HLG,"	Hailiang Education Group Inc.",9.6,2.33E+11,2015,Consumer Services
HLIT,"	Harmonic Inc.",5.4,4.70E+11,1995,Technology
HMHC,"	Houghton Mifflin Harcourt Company",19.99,2680000,2013,Consumer Services
HMIN,"	Homeinns Hotel Group",30.39,1460000,2006,Consumer Services
HMNF,"	HMN Financial  Inc.",12.03,5.39E+10,2006,Finance
HMNY,"	Helios and Matheson Analytics Inc",1.85,4.31E+09,2006,Consumer Services
HMPR,"	Hampton Roads Bankshares Inc",1.83,3.13E+11,2006,Finance
HMST,"	HomeStreet  Inc.",21.26,4.69E+11,2012,Finance
HMSY,"	HMS Holdings Corp",11.42,9.82E+11,1992,Miscellaneous
HMTV,"	Hemisphere Media Group  Inc.",14.05,6.41E+11,2006,Consumer Services
HNH,"	Handy & Harman Ltd.",21.5,2.62E+11,2006,Capital Goods
HNNA,"	Hennessy Advisors  Inc.",28.71,1.73E+11,2006,Finance
HNRG,"	Hallador Energy Company",6.74,1.96E+11,2006,Energy
HNSN,"	Hansen Medical  Inc.",2.51,4.74E+10,2006,Health Care
HOFT,"	Hooker Furniture Corporation",25.94,2.80E+11,2006,Consumer Durables
HOLI,"	Hollysys Automation Technologies  Ltd.",19.86,1160000,2006,Energy
HOLX,"	Hologic  Inc.",40.01,1.13E+07,1990,Health Care
HOMB,"	Home BancShares  Inc.",45.24,3170000,2006,Finance
HOTR,"	Chanticleer Holdings  Inc.",1.08,1.54E+10,2006,Consumer Services
HOTRW,"	Chanticleer Holdings  Inc.",0.195,0,2006,Consumer Services
HOVNP,"	Hovnanian Enterprises Inc",5.75,2.88E+10,2006,Capital Goods
HPJ,"	Highpower International Inc",2.22,3.35E+10,2006,Miscellaneous
HQCL,"	Hanwha Q CELLS Co.  Ltd. ",16.55,1390000,2006,Technology
HQY,"	HealthEquity  Inc.",33.83,1940000,2014,Miscellaneous
HRMN,"	Harmony Merger Corp.",9.9,1.49E+11,2015,Finance
HRMNU,"	Harmony Merger Corp.",10.06,0,2015,Finance
HRMNW,"	Harmony Merger Corp.",0.3,0,2015,Finance
HRTX,"	Heron Therapeutics  Inc.  ",26.21,9.43E+11,2006,Health Care
HRZN,"	Horizon Technology Finance Corporation",11.95,1.39E+11,2010,n/a
HSGX,"	Histogenics Corporation",3.39,4.50E+10,2014,Health Care
HSIC,"	Henry Schein  Inc.",156.13,1.30E+07,1995,Health Care
HSII,"	Heidrick & Struggles International  Inc.",27.87,5.12E+11,1999,Technology
HSKA,"	Heska Corporation",33.73,2.22E+11,1997,Health Care
HSNI,"	HSN  Inc.",50.15,2630000,2006,Consumer Services
HSON,"	Hudson Global  Inc.",2.57,8.88E+10,2006,Technology
HSTM,"	HealthStream  Inc.",24.19,7.66E+11,2000,Technology
