6299,AAME,3/2/06,2.59,2.65,2.59,2.65,3800,2.506
6640,AAME,3/3/06,2.62,2.68,2.59,2.65,2000,2.506
6732,AAME,3/4/06,2.842,2.968,2.706,2.954,10160,2.794
6762,AAME,3/5/06,2.842,2.968,2.706,2.954,10160,2.794
6793,AAME,3/6/06,2.71,3,2.71,3,9800,2.837
6824,AAME,3/7/06,3,3,2.58,2.95,17900,2.79
6855,AAME,3/8/06,2.95,2.95,2.95,2.95,0,2.79
6886,AAME,3/9/06,2.71,2.89,2.52,2.87,20800,2.715
5989,AAME,3/10/06,2.84,3,2.77,3,2300,2.837
6020,AAME,3/11/06,2.864,2.972,2.808,2.968,1500,2.807
6051,AAME,3/12/06,2.864,2.972,2.808,2.968,1500,2.807
6082,AAME,3/13/06,2.68,2.98,2.68,2.98,2400,2.819
6113,AAME,3/14/06,2.76,3,2.71,3,1200,2.837
6144,AAME,3/15/06,3,3,3,3,0,2.837
6175,AAME,3/16/06,3,3,2.78,2.99,3200,2.828
6206,AAME,3/17/06,2.88,2.88,2.87,2.87,700,2.715
6237,AAME,3/18/06,2.882,2.888,2.87,2.884,980,2.728
6268,AAME,3/19/06,2.882,2.888,2.87,2.884,980,2.728
6330,AAME,3/20/06,2.9,2.9,2.88,2.88,2300,2.724
6361,AAME,3/21/06,2.9,2.9,2.9,2.9,1900,2.743
6392,AAME,3/22/06,2.9,2.9,2.9,2.9,0,2.743
6423,AAME,3/23/06,2.9,2.9,2.9,2.9,200,2.743
6454,AAME,3/24/06,2.81,2.84,2.77,2.84,500,2.686
6485,AAME,3/25/06,2.816,2.914,2.73,2.836,10400,2.682
6516,AAME,3/26/06,2.816,2.914,2.73,2.836,10400,2.682
6547,AAME,3/27/06,2.83,2.94,2.83,2.94,900,2.781
6578,AAME,3/28/06,2.79,2.97,2.79,2.93,3600,2.771
6609,AAME,3/29/06,2.94,2.96,2.6,2.68,30200,2.535
6670,AAME,3/30/06,2.74,2.85,2.65,2.82,13700,2.667
6701,AAME,3/31/06,2.78,2.85,2.78,2.81,3600,2.658
6917,AAME,4/1/06,2.88,3.044,2.856,2.98,15720,2.819
7258,AAME,4/2/06,2.88,3.044,2.856,2.98,15720,2.819
7599,AAME,4/3/06,2.88,2.95,2.76,2.83,24500,2.677
7661,AAME,4/4/06,2.75,2.99,2.75,2.89,11300,2.733
7692,AAME,4/5/06,2.86,3.18,2.86,3.08,31500,2.913
7723,AAME,4/6/06,2.91,3.01,2.91,3.01,1100,2.847
7754,AAME,4/7/06,3,3.09,3,3.09,10200,2.923
7785,AAME,4/8/06,2.342,2.422,2.342,2.398,2760,2.268
7816,AAME,4/9/06,2.342,2.422,2.342,2.398,2760,2.268
6948,AAME,4/10/06,2.86,3.1,2.86,3,2300,2.837
6979,AAME,4/11/06,3,3,3,3,900,2.837
7010,AAME,4/12/06,2.91,3.07,2.91,3.05,7100,2.885
7041,AAME,4/13/06,2.94,2.94,2.94,2.94,3500,2.781
7072,AAME,4/14/06,2.812,2.884,2.808,2.856,14000,2.701
7103,AAME,4/15/06,2.812,2.884,2.808,2.856,14000,2.701
7134,AAME,4/16/06,2.812,2.884,2.808,2.856,14000,2.701
7165,AAME,4/17/06,2.86,3.02,2.86,2.91,4800,2.752
7196,AAME,4/18/06,2.78,2.9,2.78,2.87,20900,2.715
7227,AAME,4/19/06,2.78,2.85,2.78,2.85,33000,2.696
7289,AAME,4/20/06,2.82,2.82,2.82,2.82,500,2.667
7320,AAME,4/21/06,2.82,2.83,2.8,2.83,10800,2.677
7351,AAME,4/22/06,3.018,3.156,2.922,3.068,6940,2.902
7382,AAME,4/23/06,3.018,3.156,2.922,3.068,6940,2.902
7413,AAME,4/24/06,2.85,3.34,2.85,3.22,7200,3.046
7444,AAME,4/25/06,3.04,3.11,3.03,3.09,2000,2.923
7475,AAME,4/26/06,3.15,3.2,3.1,3.15,15100,2.979
7506,AAME,4/27/06,3.11,3.16,2.69,2.91,10200,2.752
7537,AAME,4/28/06,2.94,2.97,2.94,2.97,200,2.809
7568,AAME,4/29/06,3.012,3.07,3.004,3.062,4780,2.896
7630,AAME,4/30/06,3.012,3.07,3.004,3.062,4780,2.896
7847,AAME,5/1/06,2.78,3.01,2.78,3.01,9900,2.847
8188,AAME,5/2/06,3.04,3.1,3.04,3.1,700,2.932
8529,AAME,5/3/06,3.04,3.04,3,3,12300,2.837
8622,AAME,5/4/06,3.1,3.1,3.1,3.1,1000,2.932
8653,AAME,5/5/06,3.1,3.1,3.1,3.1,0,2.932
8684,AAME,5/6/06,2.966,3.092,2.956,2.972,10020,2.811
8715,AAME,5/7/06,2.966,3.092,2.956,2.972,10020,2.811
8746,AAME,5/8/06,3.05,3.05,3.05,3.05,300,2.885
8777,AAME,5/9/06,2.88,3,2.88,2.96,2600,2.8
7878,AAME,5/10/06,3,3.01,2.95,2.95,6300,2.79
7909,AAME,5/11/06,2.95,2.95,2.95,2.95,1400,2.79
7940,AAME,5/12/06,2.95,3.45,2.95,2.95,39500,2.79
7971,AAME,5/13/06,2.956,3.052,2.902,3.02,7460,2.856
8002,AAME,5/14/06,2.956,3.052,2.902,3.02,7460,2.856
8033,AAME,5/15/06,3.05,3.18,2.95,3.1,15100,2.932
8064,AAME,5/16/06,2.86,3.01,2.86,3,2400,2.837
8095,AAME,5/17/06,3.07,3.07,2.9,3,2600,2.837
8126,AAME,5/18/06,2.74,2.94,2.74,2.94,16900,2.781
8157,AAME,5/19/06,3.06,3.06,3.06,3.06,300,2.894
8219,AAME,5/20/06,2.938,3.102,2.878,2.92,1660,2.762
8250,AAME,5/21/06,2.938,3.102,2.878,2.92,1660,2.762
8281,AAME,5/22/06,2.8,3.25,2.8,2.8,3000,2.648
8312,AAME,5/23/06,3.06,3.06,2.84,2.84,1100,2.686
8343,AAME,5/24/06,2.84,3.1,2.84,3.01,2500,2.847
8374,AAME,5/25/06,3.01,3.12,2.93,2.97,1600,2.809
8405,AAME,5/26/06,2.98,2.98,2.98,2.98,100,2.819
8436,AAME,5/27/06,2.374,2.404,2.352,2.392,1560,2.262
8467,AAME,5/28/06,2.374,2.404,2.352,2.392,1560,2.262
8498,AAME,5/29/06,3.042,3.05,3.04,3.044,1280,2.879
8560,AAME,5/30/06,3.07,3.07,3,3.04,4600,2.875
8591,AAME,5/31/06,2.93,3.01,2.89,2.98,1500,2.819
8808,AAME,6/1/06,2.88,2.93,2.88,2.93,400,2.771
9149,AAME,6/2/06,2.99,3.01,2.99,3.01,1300,2.847
9490,AAME,6/3/06,3.042,3.05,3.04,3.044,1280,2.879
9552,AAME,6/4/06,3.042,3.05,3.04,3.044,1280,2.879
9583,AAME,6/5/06,3.05,3.07,3.04,3.04,1300,2.875
9614,AAME,6/6/06,3.02,3.03,3.02,3.03,1600,2.866
9645,AAME,6/7/06,3.04,3.05,3.04,3.05,2700,2.885
9676,AAME,6/8/06,3.05,3.05,3.05,3.05,0,2.885
9707,AAME,6/9/06,3.05,3.05,3.05,3.05,800,2.885
8839,AAME,6/10/06,3.028,3.032,3.016,3.018,1520,2.855
8870,AAME,6/11/06,3.028,3.032,3.016,3.018,1520,2.855
8901,AAME,6/12/06,3.05,3.05,3.04,3.04,4000,2.875
8932,AAME,6/13/06,3.04,3.05,2.99,2.99,3100,2.828
8963,AAME,6/14/06,3.01,3.02,3.01,3.02,500,2.856
8994,AAME,6/15/06,3.02,3.02,3.02,3.02,0,2.856
9025,AAME,6/16/06,3.02,3.02,3.02,3.02,0,2.856
9056,AAME,6/17/06,3.092,3.162,3.03,3.07,30620,2.904
9087,AAME,6/18/06,3.092,3.162,3.03,3.07,30620,2.904
9118,AAME,6/19/06,3.05,3.12,3.05,3.12,4400,2.951
9180,AAME,6/20/06,3.13,3.13,3.12,3.12,200,2.951
9211,AAME,6/21/06,3.12,3.25,3.12,3.12,6300,2.951
9242,AAME,6/22/06,3.11,3.18,3.06,3.06,7300,2.894
9273,AAME,6/23/06,3.05,3.13,2.8,2.93,134900,2.771
9304,AAME,6/24/06,2.944,3.112,2.932,3.004,10980,2.841
9335,AAME,6/25/06,2.944,3.112,2.932,3.004,10980,2.841
9366,AAME,6/26/06,2.89,3.3,2.89,3.05,47200,2.885
9397,AAME,6/27/06,2.9,3.1,2.9,2.94,4100,2.781
9428,AAME,6/28/06,2.9,3.1,2.9,3,700,2.837
9459,AAME,6/29/06,3.05,3.08,2.99,3.05,2800,2.885
9521,AAME,6/30/06,2.98,2.98,2.98,2.98,100,2.819
9738,AAME,7/1/06,2.426,2.446,2.412,2.412,840,2.281
10079,AAME,7/2/06,2.426,2.446,2.412,2.412,840,2.281
10420,AAME,7/3/06,3.05,3.05,3.05,3.05,400,2.885
10513,AAME,7/4/06,2.9,2.954,2.9,2.93,1120,2.771
10544,AAME,7/5/06,3.05,3.05,3.05,3.05,500,2.885
10575,AAME,7/6/06,3.05,3.15,2.98,2.98,3100,2.819
10606,AAME,7/7/06,2.98,2.98,2.98,2.98,200,2.819
10637,AAME,7/8/06,2.9,2.954,2.9,2.93,1120,2.771
10668,AAME,7/9/06,2.9,2.954,2.9,2.93,1120,2.771
9769,AAME,7/10/06,2.98,2.98,2.98,2.98,200,2.819
9800,AAME,7/11/06,2.94,2.94,2.94,2.94,1000,2.781
9831,AAME,7/12/06,2.96,2.96,2.96,2.96,2100,2.8
9862,AAME,7/13/06,2.82,2.96,2.82,2.85,1300,2.696
9893,AAME,7/14/06,2.8,2.93,2.8,2.92,1000,2.762
9924,AAME,7/15/06,2.818,2.862,2.804,2.808,2940,2.656
9955,AAME,7/16/06,2.818,2.862,2.804,2.808,2940,2.656
9986,AAME,7/17/06,2.8,2.87,2.8,2.82,5000,2.667
10017,AAME,7/18/06,2.8,2.95,2.8,2.8,2800,2.648
10048,AAME,7/19/06,2.87,2.87,2.8,2.8,6200,2.648
10110,AAME,7/20/06,2.8,2.8,2.8,2.8,0,2.648
10141,AAME,7/21/06,2.82,2.82,2.82,2.82,700,2.667
10172,AAME,7/22/06,2.82,2.864,2.81,2.812,2460,2.66
10203,AAME,7/23/06,2.82,2.864,2.81,2.812,2460,2.66
10234,AAME,7/24/06,2.82,2.82,2.82,2.82,0,2.667
10265,AAME,7/25/06,2.83,2.83,2.82,2.82,200,2.667
10296,AAME,7/26/06,2.84,2.9,2.8,2.8,8000,2.648
10327,AAME,7/27/06,2.81,2.82,2.81,2.82,300,2.667
10358,AAME,7/28/06,2.8,2.95,2.8,2.8,3800,2.648
10389,AAME,7/29/06,2.766,2.832,2.74,2.744,1960,2.595
10451,AAME,7/30/06,2.766,2.832,2.74,2.744,1960,2.595
10482,AAME,7/31/06,2.88,2.88,2.75,2.75,4900,2.601
10699,AAME,8/1/06,2.76,2.76,2.76,2.76,700,2.61
11030,AAME,8/2/06,2.76,2.76,2.76,2.76,0,2.61
11361,AAME,8/3/06,2.7,2.87,2.7,2.72,3200,2.573
11452,AAME,8/4/06,2.73,2.89,2.73,2.73,1000,2.582
11483,AAME,8/5/06,2.774,2.784,2.744,2.752,2380,2.603
11514,AAME,8/6/06,2.774,2.784,2.744,2.752,2380,2.603
11545,AAME,8/7/06,2.82,2.87,2.75,2.79,3500,2.639
11576,AAME,8/8/06,2.8,2.8,2.75,2.75,3300,2.601
11607,AAME,8/9/06,2.75,2.75,2.75,2.75,0,2.601
10730,AAME,8/10/06,2.75,2.75,2.75,2.75,0,2.601
10760,AAME,8/11/06,2.75,2.75,2.72,2.72,5100,2.573
10790,AAME,8/12/06,2.712,2.714,2.676,2.686,3260,2.541
10820,AAME,8/13/06,2.712,2.714,2.676,2.686,3260,2.541
10850,AAME,8/14/06,2.7,2.7,2.7,2.7,1500,2.554
10880,AAME,8/15/06,2.76,2.76,2.7,2.7,3700,2.554
10910,AAME,8/16/06,2.7,2.7,2.7,2.7,3400,2.554
10940,AAME,8/17/06,2.7,2.7,2.67,2.67,1400,2.525
10970,AAME,8/18/06,2.7,2.71,2.61,2.66,6300,2.516
11000,AAME,8/19/06,2.672,2.708,2.614,2.642,4180,2.499
11061,AAME,8/20/06,2.672,2.708,2.614,2.642,4180,2.499
11091,AAME,8/21/06,2.69,2.7,2.69,2.7,700,2.554
11121,AAME,8/22/06,2.71,2.75,2.67,2.67,1300,2.525
11151,AAME,8/23/06,2.67,2.67,2.67,2.67,0,2.525
11181,AAME,8/24/06,2.77,2.77,2.52,2.52,17600,2.383
11211,AAME,8/25/06,2.52,2.65,2.52,2.65,1300,2.506
11241,AAME,8/26/06,2.626,2.65,2.614,2.65,700,2.506
11271,AAME,8/27/06,2.626,2.65,2.614,2.65,700,2.506
11301,AAME,8/28/06,2.65,2.65,2.65,2.65,0,2.506
11331,AAME,8/29/06,2.65,2.65,2.6,2.65,1400,2.506
11392,AAME,8/30/06,2.53,2.65,2.52,2.65,2100,2.506
11422,AAME,8/31/06,2.65,2.65,2.65,2.65,0,2.506
11638,AAME,9/1/06,2.65,2.65,2.65,2.65,0,2.506
11978,AAME,9/2/06,2.242,2.322,2.242,2.296,1360,2.172
12318,AAME,9/3/06,2.242,2.322,2.242,2.296,1360,2.172
12380,AAME,9/4/06,2.778,2.8,2.778,2.796,320,2.645
12410,AAME,9/5/06,2.6,3,2.6,2.87,6800,2.715
12440,AAME,9/6/06,2.87,2.87,2.87,2.87,0,2.715
12470,AAME,9/7/06,2.87,2.87,2.87,2.87,0,2.715
12501,AAME,9/8/06,2.87,2.87,2.87,2.87,0,2.715
12532,AAME,9/9/06,2.778,2.8,2.778,2.796,320,2.645
11668,AAME,9/10/06,2.778,2.8,2.778,2.796,320,2.645
11699,AAME,9/11/06,2.87,2.87,2.87,2.87,200,2.715
11730,AAME,9/12/06,2.87,2.87,2.87,2.87,0,2.715
11761,AAME,9/13/06,2.7,2.74,2.7,2.74,700,2.592
11792,AAME,9/14/06,2.7,2.77,2.7,2.75,700,2.601
11823,AAME,9/15/06,2.75,2.75,2.75,2.75,0,2.601
11854,AAME,9/16/06,2.534,2.606,2.41,2.538,12520,2.401
11885,AAME,9/17/06,2.534,2.606,2.41,2.538,12520,2.401
11916,AAME,9/18/06,2.63,2.75,2.63,2.7,700,2.554
11947,AAME,9/19/06,2.64,2.75,2.32,2.47,35200,2.336
12008,AAME,9/20/06,2.46,2.46,2.25,2.45,11500,2.317
12039,AAME,9/21/06,2.45,2.45,2.45,2.45,0,2.317
12070,AAME,9/22/06,2.49,2.62,2.4,2.62,15200,2.478
12101,AAME,9/23/06,2.55,2.638,2.418,2.476,2700,2.342
12132,AAME,9/24/06,2.55,2.638,2.418,2.476,2700,2.342
12163,AAME,9/25/06,2.81,2.81,2.48,2.48,1400,2.346
12194,AAME,9/26/06,2.5,2.65,2.39,2.43,5200,2.298
12225,AAME,9/27/06,2.4,2.55,2.34,2.45,2600,2.317
12256,AAME,9/28/06,2.45,2.59,2.45,2.59,2300,2.45
12287,AAME,9/29/06,2.59,2.59,2.43,2.43,2000,2.298
12349,AAME,9/30/06,2.5,2.516,2.46,2.462,1300,2.329
2238,AAME,10/1/06,2.5,2.516,2.46,2.462,1300,2.329
2579,AAME,10/2/06,2.53,2.53,2.51,2.51,200,2.374
2920,AAME,10/3/06,2.63,2.63,2.45,2.45,1100,2.317
3013,AAME,10/4/06,2.45,2.52,2.45,2.45,3300,2.317
3044,AAME,10/5/06,2.45,2.45,2.45,2.45,200,2.317
3075,AAME,10/6/06,2.44,2.45,2.44,2.45,1700,2.317
3106,AAME,10/7/06,2.478,2.488,2.458,2.468,900,2.334
3137,AAME,10/8/06,2.478,2.488,2.458,2.468,900,2.334
3168,AAME,10/9/06,2.4,2.45,2.4,2.45,2600,2.317
2269,AAME,10/10/06,2.48,2.48,2.47,2.47,900,2.336
2300,AAME,10/11/06,2.47,2.47,2.47,2.47,0,2.336
2331,AAME,10/12/06,2.57,2.57,2.48,2.48,700,2.346
2362,AAME,10/13/06,2.47,2.47,2.47,2.47,300,2.336
2393,AAME,10/14/06,2.568,2.714,2.54,2.66,5640,2.516
2424,AAME,10/15/06,2.568,2.714,2.54,2.66,5640,2.516
2455,AAME,10/16/06,2.58,2.6,2.58,2.6,2700,2.459
2486,AAME,10/17/06,2.51,2.51,2.48,2.5,2100,2.365
2517,AAME,10/18/06,2.54,2.82,2.54,2.6,13300,2.459
2548,AAME,10/19/06,2.62,2.68,2.51,2.68,1100,2.535
2610,AAME,10/20/06,2.59,2.96,2.59,2.92,9000,2.762
2641,AAME,10/21/06,2.872,2.878,2.808,2.84,4000,2.686
2672,AAME,10/22/06,2.872,2.878,2.808,2.84,4000,2.686
2703,AAME,10/23/06,2.91,2.91,2.85,2.87,1100,2.715
2734,AAME,10/24/06,2.86,2.87,2.85,2.87,8000,2.715
2765,AAME,10/25/06,2.87,2.87,2.87,2.87,0,2.715
2796,AAME,10/26/06,2.87,2.87,2.87,2.87,0,2.715
2827,AAME,10/27/06,2.85,2.87,2.6,2.72,10900,2.573
2858,AAME,10/28/06,2.542,2.584,2.48,2.514,5340,2.378
2889,AAME,10/29/06,2.542,2.584,2.48,2.514,5340,2.378
2951,AAME,10/30/06,2.62,2.69,2.5,2.5,4700,2.365
2982,AAME,10/31/06,2.52,2.52,2.52,2.52,200,2.383
3199,AAME,11/1/06,2.53,2.64,2.5,2.58,3000,2.44
3540,AAME,11/2/06,2.53,2.54,2.42,2.51,9100,2.374
3881,AAME,11/3/06,2.51,2.53,2.46,2.46,9700,2.327
3943,AAME,11/4/06,2.524,2.596,2.508,2.578,3960,2.438
3974,AAME,11/5/06,2.524,2.596,2.508,2.578,3960,2.438
4005,AAME,11/6/06,2.24,2.45,2.24,2.45,8000,2.317
4036,AAME,11/7/06,2.5,2.52,2.48,2.5,9200,2.365
4067,AAME,11/8/06,2.61,2.74,2.61,2.72,1700,2.573
4098,AAME,11/9/06,2.66,2.66,2.6,2.61,900,2.469
3230,AAME,11/10/06,2.61,2.61,2.61,2.61,0,2.469
3261,AAME,11/11/06,2.726,2.798,2.698,2.778,7360,2.628
3292,AAME,11/12/06,2.726,2.798,2.698,2.778,7360,2.628
3323,AAME,11/13/06,2.61,2.61,2.61,2.61,0,2.469
3354,AAME,11/14/06,2.58,2.85,2.58,2.85,2300,2.696
3385,AAME,11/15/06,2.8,2.82,2.76,2.8,6700,2.648
3416,AAME,11/16/06,2.8,2.87,2.79,2.82,25400,2.667
3447,AAME,11/17/06,2.84,2.84,2.75,2.81,2400,2.658
3478,AAME,11/18/06,2.232,2.244,2.224,2.228,4840,2.107
3509,AAME,11/19/06,2.232,2.244,2.224,2.228,4840,2.107
3571,AAME,11/20/06,2.81,2.81,2.81,2.81,0,2.658
3602,AAME,11/21/06,2.8,2.86,2.77,2.79,21400,2.639
3633,AAME,11/22/06,2.78,2.78,2.77,2.77,2800,2.62
3664,AAME,11/23/06,2.84,2.858,2.81,2.816,3980,2.663
3695,AAME,11/24/06,2.77,2.77,2.77,2.77,0,2.62
3726,AAME,11/25/06,2.84,2.858,2.81,2.816,3980,2.663
3757,AAME,11/26/06,2.84,2.858,2.81,2.816,3980,2.663
3788,AAME,11/27/06,2.8,2.89,2.79,2.81,8200,2.658
3819,AAME,11/28/06,2.85,2.85,2.81,2.82,5600,2.667
3850,AAME,11/29/06,2.85,2.85,2.75,2.75,2200,2.601
3912,AAME,11/30/06,2.85,2.85,2.85,2.85,2800,2.696
4129,AAME,12/1/06,2.85,2.85,2.85,2.85,1100,2.696
4470,AAME,12/2/06,2.88,2.9,2.848,2.878,2940,2.722
4809,AAME,12/3/06,2.88,2.9,2.848,2.878,2940,2.722
4897,AAME,12/4/06,2.85,2.85,2.85,2.85,0,2.696
4928,AAME,12/5/06,2.85,2.85,2.81,2.81,1400,2.658
4959,AAME,12/6/06,2.85,2.91,2.8,2.91,7600,2.752
4990,AAME,12/7/06,2.91,2.95,2.91,2.95,3500,2.79
5021,AAME,12/8/06,2.94,2.94,2.87,2.87,2200,2.715
5052,AAME,12/9/06,2.99,3.232,2.866,3,46100,2.837
4160,AAME,12/10/06,2.99,3.232,2.866,3,46100,2.837
4191,AAME,12/11/06,2.87,3.86,2.84,3.11,206700,2.942
4222,AAME,12/12/06,3.25,3.25,2.82,2.86,17300,2.705
4253,AAME,12/13/06,2.9,3,2.9,3,2400,2.837
4284,AAME,12/14/06,2.89,3.01,2.81,2.99,3200,2.828
4315,AAME,12/15/06,3.04,3.04,2.96,3.04,900,2.875
4346,AAME,12/16/06,2.926,2.954,2.91,2.93,7220,2.771
4377,AAME,12/17/06,2.926,2.954,2.91,2.93,7220,2.771
4408,AAME,12/18/06,3,3,2.96,2.96,500,2.8
4439,AAME,12/19/06,2.96,2.96,2.92,2.92,1000,2.762
4501,AAME,12/20/06,2.9,2.9,2.9,2.9,300,2.743
4532,AAME,12/21/06,2.9,2.9,2.9,2.9,200,2.743
4563,AAME,12/22/06,2.87,3.01,2.87,2.97,34100,2.809
4594,AAME,12/23/06,2.424,2.444,2.35,2.402,3640,2.272
4625,AAME,12/24/06,2.424,2.444,2.35,2.402,3640,2.272
4684,AAME,12/26/06,3.12,3.12,2.99,3.04,4500,2.875
4716,AAME,12/27/06,3.05,3.05,2.96,3.05,3000,2.885
4747,AAME,12/28/06,2.98,3.08,2.84,2.96,3700,2.8
4778,AAME,12/29/06,2.97,2.97,2.96,2.96,7000,2.8
1286,AAME,1/1/07,2.172,2.262,2.114,2.196,38020,2.077
1623,AAME,1/2/07,2.172,2.262,2.114,2.196,38020,2.077
1961,AAME,1/3/07,3.1,3.18,3.05,3.05,5500,2.885
2053,AAME,1/4/07,3.12,3.2,3.1,3.11,20000,2.942
2084,AAME,1/5/07,3.18,3.43,3.17,3.42,18600,3.235
2115,AAME,1/6/07,2.172,2.262,2.114,2.196,38020,2.077
2146,AAME,1/7/07,2.172,2.262,2.114,2.196,38020,2.077
2177,AAME,1/8/07,3.45,3.62,3.45,3.59,9000,3.396
2208,AAME,1/9/07,3.75,3.75,3.59,3.63,16800,3.433
1315,AAME,1/10/07,3.63,3.75,3.63,3.71,22900,3.509
1346,AAME,1/11/07,3.74,3.75,3.1,3.18,23700,3.008
1377,AAME,1/12/07,3.15,3.41,3.15,3.41,18000,3.225
1408,AAME,1/13/07,3.544,3.656,3.384,3.504,18080,3.314
1439,AAME,1/14/07,3.544,3.656,3.384,3.504,18080,3.314
1470,AAME,1/15/07,2.74,2.74,2.656,2.696,3600,2.55
1501,AAME,1/16/07,3.38,3.38,3.31,3.33,4000,3.15
1532,AAME,1/17/07,3.49,3.49,3.25,3.43,12800,3.244
1563,AAME,1/18/07,3.43,3.43,3.43,3.43,0,3.244
1594,AAME,1/19/07,3.4,3.4,3.29,3.29,1200,3.112
1651,AAME,1/20/07,2.74,2.74,2.656,2.696,3600,2.55
1682,AAME,1/21/07,2.74,2.74,2.656,2.696,3600,2.55
1713,AAME,1/22/07,3.29,3.42,3.29,3.31,9700,3.131
1744,AAME,1/23/07,3.32,3.33,3.32,3.33,1100,3.15
1775,AAME,1/24/07,3.3,3.41,3.29,3.41,9200,3.225
1806,AAME,1/25/07,3.39,3.39,3.33,3.35,3300,3.169
1837,AAME,1/26/07,3.38,3.41,3.29,3.3,11600,3.121
1868,AAME,1/27/07,3.336,3.392,3.304,3.34,6980,3.159
1899,AAME,1/28/07,3.336,3.392,3.304,3.34,6980,3.159
1930,AAME,1/29/07,3.39,3.4,3.33,3.33,2700,3.15
1991,AAME,1/30/07,3.25,3.34,3.25,3.32,1800,3.14
2022,AAME,1/31/07,3.35,3.4,3.32,3.32,1700,3.14
5084,AAME,2/1/07,3.38,3.4,3.27,3.4,1900,3.216
5425,AAME,2/2/07,3.33,3.35,3.27,3.35,2300,3.169
5742,AAME,2/3/07,3.34,3.378,3.288,3.344,2080,3.163
5773,AAME,2/4/07,3.34,3.378,3.288,3.344,2080,3.163
5804,AAME,2/5/07,3.37,3.46,3.31,3.4,4400,3.216
5835,AAME,2/6/07,3.31,3.4,3.31,3.4,3000,3.216
5866,AAME,2/7/07,3.4,3.48,3.35,3.48,9000,3.291
5897,AAME,2/8/07,3.49,3.49,3.39,3.4,9300,3.216
5928,AAME,2/9/07,3.44,3.59,3.32,3.55,10800,3.358
5115,AAME,2/10/07,3.402,3.484,3.336,3.446,7300,3.259
5146,AAME,2/11/07,3.402,3.484,3.336,3.446,7300,3.259
5177,AAME,2/12/07,3.59,3.74,3.59,3.7,5200,3.5
5208,AAME,2/13/07,3.65,3.72,3.65,3.72,6900,3.518
5239,AAME,2/14/07,3.56,3.8,3.56,3.8,9300,3.594
5270,AAME,2/15/07,3.8,3.94,3.8,3.81,4700,3.604
5301,AAME,2/16/07,3.97,3.97,3.79,3.88,8500,3.67
5332,AAME,2/17/07,3.714,3.834,3.678,3.782,6920,3.577
5363,AAME,2/18/07,3.714,3.834,3.678,3.782,6920,3.577
5394,AAME,2/19/07,3.092,3.202,3.022,3.106,6200,2.938
5456,AAME,2/20/07,3.9,4.01,3.82,3.86,4500,3.651
5487,AAME,2/21/07,3.92,4.04,3.88,3.9,15400,3.689
5518,AAME,2/22/07,3.95,3.96,3.72,3.81,6100,3.604
5549,AAME,2/23/07,3.69,4,3.69,3.96,5000,3.745
5580,AAME,2/24/07,3.092,3.202,3.022,3.106,6200,2.938
5611,AAME,2/25/07,3.092,3.202,3.022,3.106,6200,2.938
5642,AAME,2/26/07,3.93,3.93,3.6,3.6,17500,3.405
5673,AAME,2/27/07,3.59,3.66,3.41,3.44,17400,3.254
5704,AAME,2/28/07,3.38,3.41,3.36,3.36,2300,3.178
5959,AAME,3/1/07,3.5,3.54,3.34,3.37,7300,3.187
6300,AAME,3/2/07,3.35,3.49,3.34,3.45,5600,3.263
6641,AAME,3/3/07,3.55,3.606,3.41,3.444,10020,3.257
6733,AAME,3/4/07,3.55,3.606,3.41,3.444,10020,3.257
6763,AAME,3/5/07,3.44,3.47,3.2,3.29,31700,3.112
6794,AAME,3/6/07,3.24,3.44,3.22,3.31,7500,3.131
6825,AAME,3/7/07,3.13,3.57,2.9,3.5,12900,3.31
6856,AAME,3/8/07,3.49,3.56,3.49,3.55,3400,3.358
6887,AAME,3/9/07,3.56,3.56,3.5,3.56,2500,3.367
5990,AAME,3/10/07,3.372,3.52,3.262,3.442,11600,3.256
6021,AAME,3/11/07,3.372,3.52,3.262,3.442,11600,3.256
6052,AAME,3/12/07,3.56,3.56,3.22,3.28,9400,3.102
6083,AAME,3/13/07,3.24,3.49,3.24,3.49,6400,3.301
6114,AAME,3/14/07,3.46,3.69,3.46,3.69,4000,3.49
6145,AAME,3/15/07,3.7,3.7,3.64,3.69,3800,3.49
6176,AAME,3/16/07,3.7,3.94,3.63,3.68,22500,3.481
6207,AAME,3/17/07,3.532,3.676,3.438,3.566,9220,3.373
6238,AAME,3/18/07,3.532,3.676,3.438,3.566,9220,3.373
6269,AAME,3/19/07,3.81,3.99,3.8,3.94,2300,3.727
6331,AAME,3/20/07,3.98,4,3.96,3.96,1700,3.745
6362,AAME,3/21/07,3.93,4,3.9,4,4700,3.783
6393,AAME,3/22/07,3.97,3.98,3.79,3.93,10300,3.717
6424,AAME,3/23/07,3.9,3.99,3.82,3.97,7000,3.755
6455,AAME,3/24/07,3.918,3.992,3.854,3.96,5200,3.745
6486,AAME,3/25/07,3.918,3.992,3.854,3.96,5200,3.745
6517,AAME,3/26/07,3.94,3.97,3.8,3.94,2200,3.727
6548,AAME,3/27/07,3.97,3.97,3.54,3.94,4100,3.727
6579,AAME,3/28/07,3.95,3.95,3.71,3.93,4000,3.717
6610,AAME,3/29/07,3.96,4,3.55,3.98,21400,3.764
6671,AAME,3/30/07,3.99,4,3.85,4,4800,3.783
6702,AAME,3/31/07,3.962,3.978,3.69,3.958,7300,3.744
6918,AAME,4/1/07,3.962,3.978,3.69,3.958,7300,3.744
